"subject_id","user_lang","condition","demog_response","demog_question"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","I found it confusing and weird, in general. :)","final_feedback"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","35","age"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","Male","gender"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","Just gut feel. ","meta"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","United States of America (the)","country_current"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","Yes","language_first"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count",NA,"language_others"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","White","ethnic"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","Nope","final_feedback"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","66","age"
"cb7c79a7-3d82-4d28-84ec-da33793fec44","en-US","count","Male","gender"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","I didn't use any strategies because you really didn't give me enough information. I just looked at the images and decided which group felt more ""right"" with the unfamiliar word, but it was confusing. I don't think it was based on anything.","meta"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","United States of America (the)","country_current"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","Yes","language_first"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count",NA,"language_others"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","White","ethnic"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","Yes, I was confused about what the detector had to do with the unfamiliar words because it seemed like there was no connection there at all. It seemed like there was no way to tell what the unfamiliar words referred to at all.","final_feedback"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","25","age"
"ccf5d8f8-aaec-4279-bcc2-dac47f284985","en-US","count","Male","gender"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Ones that lit up the detector I felt had a name.","meta"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","United States of America (the)","country_current"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Yes","language_first"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Filipino","language_others"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","1","language_others_fluency"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","6","language_others_fluency"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass",NA,"language_others"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Asian","ethnic"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass",NA,"final_feedback"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","23","age"
"ccff8ede-cdbd-4186-b90b-7d4dc9a538a1","en-US","mass","Male","gender"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","The ratio of when the objects worked for activating it together vs alone. 

The shape of the objects. 

If they had any sort of similarities/differences. ","meta"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","United States of America (the)","country_current"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","Yes","language_first"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","Spanish","language_others"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","2","language_others_fluency"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","1","language_others_fluency"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count",NA,"language_others"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","White","ethnic"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","One or more years of college, no degree","objses"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count",NA,"final_feedback"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","24","age"
"cea26cbc-a9e1-4e84-ac51-ac0d49d4f06b","en-US","count","Female","gender"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","nothing","meta"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","United States of America (the)","country_current"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","Yes","language_first"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","English","language_others"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","10","language_others_fluency"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","10","language_others_fluency"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass",NA,"language_others"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","Black or African American","ethnic"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","High school graduate/GED","objses"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass",NA,"final_feedback"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","54","age"
"cee918a3-e031-49bf-bab5-4d53cf711fd9","en-US","mass","Male","gender"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","I mostly just guessed","meta"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","United States of America (the)","country_current"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","Yes","language_first"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass",NA,"language_others"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","White","ethnic"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","One or more years of college, no degree","objses"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass",NA,"final_feedback"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","20","age"
"cf93090c-4bd7-4da1-ba22-124f35114571","en-US","mass","Non-binary","gender"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","I thought the detector was indicating which objects were correct.","meta"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","United States of America (the)","country_current"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","Yes","language_first"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass",NA,"language_others"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","White","ethnic"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass",NA,"final_feedback"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","30","age"
"cfdded74-109c-4ef8-a62e-e3fc565682ae","en-US","mass","Male","gender"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","I honestly just went off my gut feeling with the words in the last part. In the beginning I just read and followed the instructions.","meta"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","United States of America (the)","country_current"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","Yes","language_first"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass",NA,"language_others"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","White","ethnic"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","Two-year college degree/vocational school","objses"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","No, it was straight forward.","final_feedback"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","44","age"
"d1a0dd93-e75d-4a1d-b238-87e3beb5a0cc","en-US","mass","Male","gender"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","I just tried to answer your questions correctly and also randomly put a word to a group of objects.","meta"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","United States of America (the)","country_current"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","Yes","language_first"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count",NA,"language_others"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","White","ethnic"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count",NA,"final_feedback"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","62","age"
"d6a4a16f-26ec-4d15-b6c2-832991a9e86f","en-US","count","Male","gender"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","they all had to do the same thing so I assumed all of the ones that activated the detector were all <insert whatever word here>","meta"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","United States of America (the)","country_current"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","Yes","language_first"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass",NA,"language_others"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","White","ethnic"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","One or more years of college, no degree","objses"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass",NA,"final_feedback"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","33","age"
"d90f43f4-675c-4213-ad26-ef25f4e33555","en-US","mass","Female","gender"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","If all of the things are lit up then some of them are the unknown object. The sets where some aren't lit up means that there's a less chance that some of them are the object. If they are all lit up then there's a higher chance that they are the unknown object.","meta"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","United States of America (the)","country_current"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","Yes","language_first"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass",NA,"language_others"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","c(""Asian"", ""White"")","ethnic"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","Not really, it seemed like explaining it was the confusing part. ","final_feedback"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","37","age"
"d9b75b20-9aec-4f24-9c2a-29347edff3ff","en-US","mass","Male","gender"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","well i tried to assume what the word would mean but that was very hard so lots of guessing towards the end","meta"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","United States of America (the)","country_current"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","Yes","language_first"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count",NA,"language_others"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","White","ethnic"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","One or more years of college, no degree","objses"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","the words werent ones ive heard of or know to be real","final_feedback"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","23","age"
"db1667b8-e01d-4579-8b78-9ea2c13a6b3d","en-US","count","Male","gender"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","I assumed the words light up the activator, there was always one option where the activator was always lit, and the other option the activator was only lit at the end","meta"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","United States of America (the)","country_current"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","Yes","language_first"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","Spanish","language_others"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","3","language_others_fluency"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","3","language_others_fluency"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass",NA,"language_others"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","White","ethnic"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","nope","final_feedback"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","25","age"
"df69f4b6-7a77-4a3b-b366-bb8d02a04cb6","en-US","mass","Female","gender"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","I tried to pair soft sounding words with soft looking objects","meta"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","United States of America (the)","country_current"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","Yes","language_first"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass",NA,"language_others"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","White","ethnic"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","One or more years of college, no degree","objses"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass",NA,"final_feedback"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","38","age"
"e2a8fe61-aa95-4566-9c2e-bfae96c28372","en-US","mass","Female","gender"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","Which group looked like that word could closer desribe","meta"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","United States of America (the)","country_current"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","Yes","language_first"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass",NA,"language_others"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","White","ethnic"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","One or more years of college, no degree","objses"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","none","final_feedback"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","36","age"
"e3f7130a-885d-4d34-98f5-6553a25b9205","en-US","mass","Female","gender"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","The first set of questions showed an image of which objects activated the detector. For the 2nd part, I didn't have a strategy and just guessed what I thought the objects from that group might look like.","meta"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","United States of America (the)","country_current"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","Yes","language_first"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass",NA,"language_others"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","White","ethnic"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","no parts were confusing","final_feedback"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","49","age"
"e560ac2c-4b4b-4fb5-8b8a-b834f7f59fab","en-US","mass","Female","gender"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","It was purely a guess but I went with the ones that lit up the detector when together","meta"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","United States of America (the)","country_current"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","Yes","language_first"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass",NA,"language_others"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","White","ethnic"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","One or more years of college, no degree","objses"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass",NA,"final_feedback"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","39","age"
"eacb49bb-b2d9-48af-8b48-919271950afc","en-US","mass","Male","gender"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","Mostly just a personal feeling, as there wasn't much to go on besides linguistic impressions of the words and the impressions of the objects.","meta"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","United States of America (the)","country_current"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","Yes","language_first"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","French","language_others"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","3","language_others_fluency"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","4","language_others_fluency"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass",NA,"language_others"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","White","ethnic"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","Nope!","final_feedback"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","22","age"
"ebdfd530-c26c-46da-9b7d-ee9e94cd76ff","en-US","mass","Female","gender"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","I based my answers off the vibes I got from the objects, honestly.","meta"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","United States of America (the)","country_current"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","Yes","language_first"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count",NA,"language_others"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","White","ethnic"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count",NA,"final_feedback"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","29","age"
"eea365ab-b822-4684-ab7a-e6aebc9a16aa","en-US","count","Female","gender"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","I guessed what the words meant by their sound.","meta"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","United States of America (the)","country_current"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","Yes","language_first"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","Spanish","language_others"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","1","language_others_fluency"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","2","language_others_fluency"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass",NA,"language_others"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","White","ethnic"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","n/a","final_feedback"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","31","age"
"efd63991-104d-42eb-98b5-33774782172b","en-US","mass","Male","gender"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","I just guessed because the words were unfamiliar.","meta"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","United States of America (the)","country_current"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","Yes","language_first"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count",NA,"language_others"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","White","ethnic"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","High school graduate/GED","objses"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","n/a","final_feedback"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","23","age"
"f2ddfcaf-8f36-462a-80b0-7491ebb86dac","en-US","count","Female","gender"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","I'm not really sure, I just went with my gut feeling. ","meta"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","United States of America (the)","country_current"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","Yes","language_first"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass",NA,"language_others"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","White","ethnic"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass",NA,"final_feedback"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","25","age"
"f83d5146-6f5c-4d52-afca-4612854e1058","en-US","mass","Non-binary","gender"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","I thought about the sound of each word in my head, and arbitrarily decided each word ""sounded"" like it belonged to a group of objects","meta"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","United States of America (the)","country_current"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","Yes","language_first"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","Spanish","language_others"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","2","language_others_fluency"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","3","language_others_fluency"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass",NA,"language_others"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","White","ethnic"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","One or more years of college, no degree","objses"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass",NA,"final_feedback"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","18","age"
"f89ac879-5ec7-437e-a5b2-de3e4e5f91f6","en-US","mass","Non-binary","gender"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","Gut instinct","meta"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","United States of America (the)","country_current"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","Yes","language_first"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count",NA,"language_others"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","White","ethnic"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","Two-year college degree/vocational school","objses"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count",NA,"final_feedback"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","40","age"
"f92f2353-fa0d-45b6-8830-ca405d360b6d","en-US","count","Female","gender"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","I figured if the detectors all lit up individually for each object, then that set of objects must be what the word was.","meta"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","United States of America (the)","country_current"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","Yes","language_first"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count",NA,"language_others"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","White","ethnic"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","Two-year college degree/vocational school","objses"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","Not really.  None of the words I could figure out but I guess based on if the detectors were lit up.  Thanks!","final_feedback"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","51","age"
"f986239d-42e4-47f7-bf5c-24746b458323","en-US","count","Male","gender"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","random guessing","meta"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","United States of America (the)","country_current"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","Yes","language_first"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","English","language_others"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","10","language_others_fluency"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","10","language_others_fluency"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass",NA,"language_others"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","White","ethnic"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass",NA,"final_feedback"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","38","age"
"fcdd6832-7551-42c9-a82a-018e00e66962","en-US","mass","Female","gender"
